Gname	X1_SI	X2_SI	X21_SI	X22_SI	X23_SI	X25_SI	X27_SI	X31_SI	X31_SI_MY008	X32_SI_MY008	X33_SI	X34_SI	X35_SI	X35_SI_MY008	X36_SI	X36_SI_MY008	X37_SI_MY008	X4_SI	X41_SI	X42_SI	X42_SI_MY008	X45_SI	X45_SI_MY008	X46_SI	X47_SI	X47_SI_MY008	X5_SI	X51_SI	X52_SI	X53_SI	X54_SI	X55_SI	X6_SI	X61_SI	X61_SI_MY008	X62_SI	X63_SI	X63_SI_MY008	X64_SI	X64_SI_MY008	X65_SI	X65_SI_MY008	X71_SI	X72_SI	X73_SI	X74_SI	X75_SI
Creg1	1671	1063	3513	2038	1615	2545	2068	1954	1220	1592	2024	2755	1722	1171	2476	1622	1154	1120	1632	2212	1360	2141	988	1682	1824	1104	1968	1265	667	1252	971	1248	739	1583	1424	1470	1139	935	1459	1790	1366	1125	1492	1398	744	875	1372
Tada1	757	908	1515	713	817	1142	1099	895	344	418	723	1407	1028	260	1492	569	325	979	1059	1218	343	1140	337	1341	745	358	955	327	153	287	295	328	688	1044	351	836	644	365	699	444	818	365	407	294	242	229	422
Uhmk1	3045	2616	6133	3242	2621	4748	4341	3532	2045	2190	3301	5616	3207	866	4821	2039	1553	2878	3373	4802	1880	3930	1447	3828	3256	1748	3880	1745	761	1291	1087	1374	2467	4109	1394	3516	2599	1256	3312	2284	3092	1282	1521	1441	1067	821	1478
Cfap126	31	34	65	40	36	58	51	38	52	52	46	65	21	35	60	85	49	53	24	57	67	56	64	55	35	36	40	34	13	34	35	73	23	34	73	43	34	52	26	59	34	81	63	71	47	41	66
Fcer1g	428	190	710	473	320	578	526	415	560	465	407	750	292	374	605	569	335	399	335	473	362	500	360	304	320	257	440	209	187	277	262	316	235	278	350	296	205	595	231	342	321	504	257	319	189	250	361
B4galt3	1538	1338	2703	1493	1315	2184	1896	1497	1228	1415	1078	2722	1341	2564	2359	1631	1172	1481	1635	1961	1411	1950	1461	1950	1057	1315	1770	880	586	1065	970	1646	944	1847	1484	1086	1427	903	1330	1304	1625	1547	1626	1249	1059	911	1725
Usp21	662	912	1493	817	588	1495	1211	839	708	800	536	1477	844	1383	1301	1181	683	870	1038	1029	692	1281	776	1114	677	673	918	516	249	475	616	817	608	1166	955	703	808	967	941	740	1148	1025	1019	786	553	579	883
Dedd	1076	1073	2158	1333	978	2070	1665	1226	1035	963	990	2202	1357	1390	1974	1312	1082	1091	1631	1604	906	1721	1008	1591	1197	1009	1518	744	445	725	832	1051	777	1659	1059	1201	1004	918	1172	1140	1317	909	1221	1067	579	654	1071
Nit1	1506	1415	2990	1583	1286	3087	2070	1757	1376	1346	1313	2963	1823	2082	2480	1645	1499	1282	2145	2018	1272	2375	1259	2117	1546	1521	2277	1118	765	894	1109	1497	920	2200	1455	1503	1609	1000	1648	1415	1772	1230	1587	1387	866	803	1477
Usf1	1479	1333	2753	1657	1607	2046	2009	1483	1306	1059	1374	2715	1389	2262	2382	1426	1466	1580	1738	2091	982	1925	1369	1803	1313	1523	1735	748	587	712	1215	969	1085	1578	1245	1385	1047	1438	1175	1175	1374	1631	1065	942	542	564	1125
Alyref2	183	106	308	185	152	334	217	197	140	159	181	281	165	368	253	208	234	145	257	241	141	274	166	215	174	227	184	107	93	161	146	181	135	164	165	146	133	120	163	171	169	197	177	171	116	129	246
Cd244a	86	44	194	70	79	154	115	186	99	80	65	303	38	60	199	76	60	104	48	127	95	116	44	112	54	46	74	33	54	63	69	90	83	68	68	51	59	37	32	63	76	48	24	37	37	23	54
Casq1	16	237	35	36	74	64	84	15	19	14	16	28	63	24	45	65	28	107	77	31	31	140	36	183	302	15	45	9	4	6	13	14	30	143	34	154	126	116	108	14	152	76	94	54	61	18	23
Pigm	1097	1043	2110	1246	1022	1975	1689	1261	702	879	1049	1878	1626	447	1913	821	622	1216	1841	1727	785	1713	646	1670	1226	755	1735	717	324	541	495	556	948	1760	639	1413	1156	472	1369	870	1347	485	863	577	380	427	651
Slamf8	34	12	130	80	48	81	102	99	78	61	57	127	33	74	116	134	58	104	45	113	64	86	46	52	25	38	30	37	21	40	40	31	92	24	84	47	17	111	27	47	53	84	25	31	20	9	38
Dusp23	268	229	529	342	234	359	354	228	196	253	279	364	305	254	402	336	170	259	322	324	188	315	255	304	315	167	335	164	64	160	149	252	162	268	278	253	198	229	280	227	246	310	340	276	123	192	246
Cep170	154	609	428	225	262	294	419	213	154	176	230	397	219	76	417	354	94	503	247	435	155	382	146	454	236	84	256	110	24	70	115	87	436	321	128	314	270	373	299	131	274	202	112	78	67	78	128
Sdccag8	320	290	686	457	362	509	547	355	141	185	371	545	454	168	545	241	191	372	559	499	155	611	166	584	468	169	593	143	51	129	154	135	267	437	157	432	280	151	367	195	489	138	235	204	114	98	221
Kif26b	84	279	149	101	151	181	191	77	35	64	76	142	75	46	172	248	64	204	114	123	63	202	77	214	146	42	98	23	5	36	49	29	45	200	82	195	232	231	147	64	273	98	125	89	56	30	61
Tfb2m	78	168	365	174	248	309	241	204	228	386	151	335	90	128	307	485	128	169	146	256	291	322	250	250	185	151	157	212	48	243	177	209	133	225	305	195	169	309	209	308	222	282	353	248	186	143	203
Ahctf1	614	1105	2021	881	994	1568	1415	1089	572	773	757	1778	1089	386	1632	838	519	1146	1160	1525	746	1557	515	1619	949	532	1114	603	197	446	507	527	1028	1497	596	1319	944	617	1207	641	1212	520	639	542	392	368	601
Sde2	519	744	1394	729	773	1036	928	716	410	390	579	1291	727	301	1159	565	338	841	919	1059	454	982	331	1002	656	390	680	381	146	326	320	333	615	798	378	777	607	365	682	425	732	324	395	324	213	261	386
Cnih4	2257	1718	3076	1922	1857	3674	2515	2126	2092	2160	1675	3392	2184	1094	2655	2154	2368	1272	2962	2454	2402	2744	1528	2546	2367	2267	2619	1385	1134	1801	1485	2409	1014	2691	1925	1872	1850	1196	1953	2531	1988	1964	2227	2107	1260	1186	2449
Wdr26	2241	3682	5800	3023	2670	5217	4805	2981	2030	2574	2708	5523	3398	1240	4794	2649	1755	3232	4220	4322	2647	4219	1889	4197	2947	2207	3568	1995	646	1545	1325	1482	3011	5136	1780	4046	3760	2122	4126	2177	4555	1541	1969	1601	1329	1025	1754
Lbr	1137	1582	4331	1826	2959	2148	2881	2059	682	753	2078	3342	1017	347	3988	1140	518	2833	1280	3398	731	2746	503	3341	2546	474	1779	747	141	609	733	431	1970	1776	748	2392	1109	897	1529	848	1966	773	743	747	403	316	825
Srp9	1660	1201	2752	1426	1820	1885	1942	1509	653	597	1491	2480	1477	359	2429	615	763	1546	1942	2175	514	1685	545	2155	1771	710	1960	406	304	314	553	497	916	1628	511	1558	1082	557	1122	742	1251	579	519	471	296	276	671
Trp53bp2	895	1297	2257	1173	1060	2122	1602	1285	1095	1233	918	2290	1299	1125	1668	1571	1116	1060	1613	1591	1348	1784	998	1487	1072	1296	1192	999	435	981	908	1170	662	1734	1059	1185	1304	830	1416	1251	1480	883	1114	888	779	666	938
Disp1	146	348	493	253	196	352	301	179	173	224	193	346	238	285	315	504	179	224	224	269	194	373	245	268	232	150	197	155	35	179	175	162	149	276	241	150	165	424	222	204	255	230	210	198	133	139	190
Dusp10	179	532	460	267	246	379	308	255	315	354	220	427	232	555	313	573	286	404	300	420	371	420	291	383	308	296	242	267	96	257	187	234	292	438	348	436	326	705	320	292	332	470	357	251	196	165	204
Lyplal1	108	151	337	177	205	231	228	161	87	147	147	242	144	47	238	202	108	154	138	192	160	215	72	267	220	59	146	72	16	126	75	88	51	144	121	165	117	87	174	120	136	107	213	153	94	93	146
Ints7	523	1041	1721	690	991	988	1101	827	480	519	639	1363	799	362	1457	753	313	1370	808	1113	440	1358	531	1629	845	291	828	324	127	266	351	252	869	987	432	841	796	632	847	356	1088	460	442	357	253	207	476
Cd34	882	2237	2104	1373	1622	1627	1977	783	526	478	1232	1342	1544	414	2076	1101	560	2864	1266	1385	502	1861	450	2727	1694	187	1264	344	51	299	494	425	820	1546	406	1356	1204	1204	1681	514	1444	496	687	669	523	399	545
Prpf18	881	1253	2001	1062	1039	1535	1439	1216	718	759	941	1968	950	371	1774	932	599	1103	1095	1528	738	1485	615	1444	985	708	1143	595	239	574	576	526	865	1600	676	1265	1168	668	1197	777	1420	651	726	650	380	320	605
Gm13199	21	32	50	27	25	27	35	32	11	10	18	52	30	21	43	29	15	47	32	34	10	33	13	37	11	13	40	3	2	8	10	14	18	39	10	16	30	14	16	9	36	23	15	2	6	4	14
Taf3	230	329	504	256	241	441	388	292	216	337	208	508	259	302	432	452	220	279	372	354	276	403	240	346	258	200	246	194	98	242	232	281	260	361	284	279	311	291	309	254	349	245	218	235	169	164	263
Kin	664	709	1144	820	654	1155	880	706	677	877	520	1260	947	596	1146	783	791	688	1324	981	825	900	605	865	487	851	988	446	236	462	613	699	578	898	724	598	626	583	681	708	782	704	581	464	339	350	610
Ankrd16	792	1305	2314	837	633	2291	1785	1231	773	972	590	2380	1536	890	1731	910	795	1258	1996	1400	922	1662	786	1697	614	867	1914	469	223	361	527	497	854	1881	591	1053	1417	550	1343	563	2007	471	767	478	519	410	744
Spopl	513	772	1163	640	642	1040	883	746	359	593	553	1067	641	108	1023	443	310	716	811	943	539	797	222	907	498	414	807	369	201	294	320	260	590	911	272	783	621	354	679	385	799	288	300	238	214	220	277
Il1rn	27	16	134	66	41	98	67	72	125	133	58	127	38	67	133	136	61	46	78	136	104	62	69	46	51	79	44	82	27	83	30	78	124	53	108	44	31	211	51	100	42	100	87	68	27	43	60
Pax8	394	229	527	348	127	925	541	573	486	393	281	714	228	717	580	499	578	185	304	371	534	689	355	490	369	458	472	291	179	329	284	565	201	405	590	231	386	89	335	541	333	406	477	377	252	309	657
Zmynd19	137	242	748	301	506	491	501	266	122	146	279	536	224	83	672	230	126	403	271	480	158	501	165	595	439	77	274	127	23	158	138	120	251	326	156	393	185	195	284	155	334	170	211	203	121	98	241
Mrpl41	580	537	1194	610	960	811	764	579	481	556	720	942	489	786	911	742	456	629	704	805	542	1036	499	1074	897	308	677	370	182	453	459	584	415	472	615	624	387	590	465	479	473	713	739	630	355	351	678
Fbxw5	1068	1477	2590	1247	1012	1910	1929	1130	1067	1151	1010	2055	1363	1995	1911	1934	890	1342	1479	1577	1277	1981	1208	1705	1240	906	1483	726	348	738	798	996	923	1595	1224	1119	1169	1610	1207	740	1564	1460	1449	1223	643	744	1170
Rabl6	1467	1663	3228	1700	1466	2526	2257	1604	1093	1508	1463	2623	1569	1966	2479	1796	1240	1681	1607	1993	1243	2509	1217	2213	1823	1054	1910	1013	332	946	1149	1137	1027	1872	1337	1565	1353	1405	1621	1257	1905	1340	1586	1336	820	834	1490
Surf1	900	888	2040	1109	926	1661	1389	1008	724	850	884	1707	886	932	1574	1041	785	905	1188	1338	896	1385	802	1301	967	766	1292	513	346	537	719	806	650	1287	827	1018	879	710	1149	754	1191	794	948	844	512	488	902
Adamtsl2	28	99	56	53	27	140	188	39	14	30	35	68	54	49	123	55	34	61	27	50	30	94	30	102	78	18	71	11	7	6	27	20	72	120	28	105	152	59	123	11	128	45	48	24	19	21	33
Mrps2	414	589	1594	693	1004	1214	1082	834	670	766	630	1348	457	473	1388	1203	573	721	604	1065	663	1304	575	1394	889	382	721	522	139	533	495	640	472	827	767	870	661	841	880	781	877	710	1000	948	503	518	882
Gtf3c5	451	603	1253	664	583	971	862	627	429	437	487	1015	566	645	1002	649	329	642	722	877	362	1065	462	985	743	339	694	330	162	247	325	308	399	700	509	603	511	529	567	468	678	408	554	480	278	295	503
Setx	885	1199	2234	923	1102	1678	1523	1163	825	1004	1042	1981	1157	494	1817	1022	672	1254	1181	1674	853	1564	695	1645	1017	753	1267	573	283	492	535	527	1317	1603	612	1350	1030	690	1252	735	1430	622	639	558	414	252	700
Med27	277	337	713	312	308	562	480	302	296	401	256	501	311	689	560	517	346	339	454	418	379	486	301	404	358	236	435	152	47	209	188	311	225	353	427	345	255	326	276	230	349	375	412	382	212	256	344
Tbc1d13	2289	1714	5120	2603	1994	4537	3314	2330	2503	2855	2508	5047	2603	4203	3806	3224	2603	1791	2868	3199	2322	4024	2567	3268	2710	2567	2975	1859	1077	1846	1988	2802	1373	3740	2929	2489	2311	1143	2754	2808	3085	2193	3565	2958	1669	1801	2727
Spout1	339	403	952	418	407	642	615	466	174	197	378	738	402	427	768	322	213	488	469	589	209	668	228	775	627	218	515	146	43	121	221	170	300	486	216	426	337	240	362	205	546	183	301	267	144	158	378
Phyhd1	16	57	41	8	8	40	59	21	7	10	12	40	27	3	51	12	22	30	32	48	11	32	7	49	9	10	33	7	1	2	13	6	39	74	19	24	48	24	46	4	48	7	7	1	6	5	5
Crat	3893	3104	5311	3170	2093	6052	4490	3080	3276	3322	3080	5413	3700	6801	4147	4169	3848	1963	4794	3742	3045	4543	3018	4200	3633	3262	3768	2563	1771	2769	2458	5399	1783	5122	4114	2875	3679	1902	3772	3428	3746	2891	4250	3919	2695	2915	4192
Ntmt1	288	358	757	405	449	457	537	298	132	159	358	536	310	250	596	196	119	534	374	440	123	513	180	562	513	122	469	85	47	106	149	112	244	352	147	416	283	277	288	116	424	193	189	163	71	78	185
Ptges	166	207	831	353	243	315	443	239	384	253	608	539	416	385	567	292	291	326	410	680	173	460	163	463	370	137	322	227	45	157	255	280	190	212	185	189	119	346	246	252	261	180	227	187	94	196	161
Tor1b	987	1650	1878	929	838	1777	1608	1114	667	650	829	1865	1261	826	1964	985	699	1426	1738	1509	579	1492	710	1708	831	752	1393	417	243	299	620	542	968	1600	586	1056	1091	1083	1063	615	1365	764	632	450	399	265	701
BC005624	846	726	2013	998	811	1933	1316	1114	1186	1512	812	1839	1110	1803	1577	1532	1362	879	1310	1282	1549	1656	1076	1173	1047	1364	1117	931	547	1057	945	1305	581	1326	1381	882	1069	1016	1125	1408	1049	1179	1419	1254	748	737	1223
Fubp3	890	1241	2064	1045	1234	1553	1440	1089	588	734	1076	1825	945	776	1767	785	491	1128	1180	1489	832	1365	604	1510	1087	613	1096	556	189	575	536	431	655	1596	482	1468	1187	607	1313	557	1481	449	540	609	417	369	532
Golga2	2062	2200	4362	2032	1713	4187	3331	2157	2121	2627	1567	4387	2811	3852	3368	2869	2580	1923	3891	2913	2523	3220	2503	2791	1999	2683	2916	1698	1178	1606	2079	2414	1368	3532	2313	2133	2803	1588	2792	2076	3137	2201	2612	2222	1664	1513	2235
Ciz1	1372	1518	3619	1885	1294	3614	2691	1963	2075	3087	1220	3196	2104	4803	2777	3696	2105	1611	2484	1980	2771	3187	2507	2326	1362	1993	2318	1856	592	1706	1906	2247	1175	2571	2992	1525	1759	1949	2144	2061	2803	2590	3529	2582	1683	1889	2690
1110008P14Rik	634	484	883	559	495	628	522	440	429	399	577	680	512	867	707	554	334	503	551	759	294	702	516	620	728	288	764	240	197	231	224	493	341	438	420	420	286	410	376	381	331	672	496	420	258	320	509
Lcn2	33	30	140	75	88	71	87	60	13	25	62	103	23	19	89	76	26	54	24	48	51	100	25	109	60	7	18	9	6	29	29	27	18	83	20	62	79	22	82	23	94	33	56	61	36	27	50
Naif1	169	177	443	222	163	377	322	176	225	249	199	373	264	345	385	297	175	173	293	298	206	344	178	269	243	234	240	195	92	186	146	207	170	273	203	161	200	203	198	264	203	202	272	250	118	134	245
Fam129b	581	1115	2528	1145	1348	1747	1957	991	403	474	906	1999	791	782	2441	990	408	1565	874	1572	411	1680	542	1855	1372	296	970	465	66	437	553	359	567	1405	475	1333	1196	717	1354	522	1524	440	821	802	312	396	607
Lrsam1	381	419	798	382	320	795	547	430	307	362	327	724	408	568	605	523	362	382	477	569	299	606	373	556	353	330	519	272	127	192	275	299	259	540	378	317	433	414	423	320	494	266	430	398	235	236	386
Ndufa8	3320	2466	5229	3422	3442	4115	3337	2766	2474	2721	2862	4381	2820	4701	4517	3692	2737	2794	3714	3869	2574	3975	2382	4158	3871	2383	3531	1598	1151	1899	2370	3515	1383	2782	3004	2881	2042	2445	2191	2787	2322	3962	3462	3292	1724	1672	3194
Rbm18	816	1208	1572	956	934	1301	1169	867	579	633	784	1478	954	355	1414	754	479	1124	1121	1307	585	1178	501	1321	834	482	972	454	249	363	422	495	673	1215	462	1045	855	819	928	615	1007	615	509	427	331	270	538
Mrrf	242	443	864	423	496	593	590	399	232	335	406	632	265	242	681	580	261	418	307	594	323	639	305	672	485	160	421	242	86	282	212	251	225	400	391	439	335	576	397	322	407	511	496	398	239	219	433
Ptgs1	1092	1993	2038	1482	959	1676	2310	1031	790	904	1069	2104	1323	733	2657	1414	699	1772	1601	1623	1035	1871	864	1917	1427	630	1859	453	154	292	457	393	767	2325	579	2201	2225	1284	1845	586	2850	917	832	696	431	396	689
Strbp	1392	1598	3620	1930	1737	3190	2577	2026	1060	1306	1819	3101	1808	466	2762	1346	848	1836	2010	2515	1412	3066	860	2753	1987	1036	2325	1245	427	1028	759	796	1821	2580	1138	2349	1707	749	2269	1354	2588	809	1234	1072	686	767	1085
Scai	259	657	595	234	252	414	505	370	134	184	215	495	633	35	554	260	93	650	648	544	193	422	108	595	195	115	390	113	47	104	110	132	601	518	107	357	364	263	333	114	451	127	122	69	90	54	137
Mmadhc	2082	2271	3882	2107	2074	3148	3038	2214	1081	930	2086	3539	2550	801	3559	1240	1341	1967	3096	2981	1060	2811	893	3235	2673	1196	2908	834	407	711	878	979	1371	3023	959	2603	2070	970	2138	1295	2346	909	1180	1057	635	564	1064
Tnfaip6	14	29	37	24	29	24	24	19	10	11	13	28	13	13	36	17	9	53	12	30	15	31	8	62	45	5	15	4	0	4	8	8	13	31	7	34	34	19	37	6	35	5	11	5	19	22	17
Arl6ip6	329	594	1042	595	632	938	726	739	316	391	492	937	616	194	941	372	240	623	758	824	410	893	229	905	609	267	615	295	113	264	263	290	616	875	304	712	520	217	666	322	677	246	314	266	165	158	347
Acvr1	445	665	1319	849	671	1266	955	607	690	797	554	1218	840	525	1003	760	543	541	995	784	633	1108	494	844	722	601	709	623	227	483	466	584	350	944	601	649	671	727	711	908	774	559	801	615	422	421	609
Upp2	151	93	202	138	103	229	126	153	88	98	144	175	135	91	183	145	93	92	193	154	73	219	88	150	153	106	136	63	65	75	77	124	52	88	122	93	65	95	99	131	85	152	134	100	56	74	98
Tanc1	778	1048	1659	756	1011	1537	1189	949	783	958	716	1575	925	616	1457	943	714	917	1124	1230	972	1221	629	1290	747	672	992	679	310	625	673	821	484	1125	629	871	838	678	960	745	1084	731	696	732	526	468	795
Marchf7	1997	2704	3873	2024	2328	3274	2628	2857	1599	1698	1942	3633	2237	325	3046	1471	922	2265	3003	2790	1830	2812	956	3409	2117	1321	2484	1318	604	975	801	871	1969	3717	1013	2986	3039	987	2937	1183	3012	865	1037	982	1008	824	1376
Tank	802	1033	2202	1117	1110	2041	1385	1122	1268	1592	1052	1925	1049	412	1513	1526	1140	1173	1344	1648	1640	1792	873	1573	1129	1081	1267	1153	478	1160	765	1227	1214	1445	1350	1144	958	1019	1129	1419	1277	1222	1270	1265	931	825	1048
Slc4a10	8	28	34	22	16	18	25	12	6	4	13	15	6	2	24	7	2	28	6	15	7	33	3	32	14	1	16	4	0	1	0	3	2	14	3	19	14	8	21	2	14	3	6	2	1	4	5
Scn3a	57	204	89	50	79	90	114	63	31	71	52	91	53	14	104	100	15	155	64	131	39	125	43	120	59	32	66	17	3	13	25	14	75	109	24	97	102	98	107	35	129	47	36	30	21	18	32
Gorasp2	4524	3948	7476	3728	4600	7337	5885	4118	3790	3651	3433	6857	4340	4233	6460	5037	3992	3762	5940	5334	3678	6375	3273	6354	5267	3115	4952	2767	1811	3033	2724	5085	2592	5695	4205	4800	4420	3267	4291	4413	4851	4177	4602	4606	2964	2527	4478
Mettl8	146	194	485	209	211	389	331	228	160	247	196	418	163	100	407	305	117	255	162	291	244	421	137	378	242	134	249	159	41	140	155	136	145	241	228	259	154	219	182	165	269	237	305	225	144	168	243
Ube2e3	1971	1845	3246	1907	2032	2585	2384	1990	857	771	1912	3033	2132	485	2949	837	738	1693	2548	2384	770	2167	714	2531	2032	869	2358	701	400	621	579	590	1040	2479	687	2171	1832	806	1820	1085	1898	729	776	729	450	501	941
Ppp1r1c	5	3	3	3	0	7	1	4	3	6	3	4	8	2	4	5	3	2	7	6	11	7	8	2	1	3	3	5	0	3	1	1	4	17	2	10	6	2	10	1	16	6	2	2	0	1	3
Dnajc10	1207	1972	3326	1411	1877	2204	2374	1714	780	809	1482	2817	1236	478	2761	1094	758	1988	1145	2359	813	2432	604	2729	2120	590	1620	749	179	605	539	460	1180	1922	644	1862	1407	970	1630	819	1868	573	779	745	553	457	805
Dusp19	133	159	351	181	149	278	215	196	133	124	211	312	153	122	271	205	107	150	151	242	109	268	107	238	208	89	197	105	36	86	92	100	100	165	168	136	114	115	138	171	149	113	192	171	90	71	136
Itgav	1169	2051	2230	1540	1096	1795	1844	1133	857	976	1481	1892	2118	276	1761	990	682	1475	2404	1803	1013	1724	561	1528	1690	905	1621	1013	306	474	442	394	1177	1957	521	1697	1575	948	1626	954	1697	544	608	507	450	471	547
Calcrl	281	768	734	485	522	624	644	422	228	269	392	618	398	43	834	371	128	988	374	625	218	657	171	889	499	119	496	157	15	147	168	85	378	486	95	634	445	317	503	172	612	132	130	175	136	123	168
Ube2l6	2297	1281	2140	1417	1060	2608	2154	1546	1807	1585	1154	2590	2464	2500	1599	1434	1748	1077	2524	1555	1903	1679	967	1256	1677	1435	1701	1077	1308	1480	942	3020	795	2153	1595	920	1672	501	1268	1957	1367	1514	1197	1291	1151	844	1598
Aplnr	178	537	598	275	328	607	681	231	252	157	237	349	319	206	517	318	158	716	309	248	131	513	173	841	432	80	520	110	24	102	178	119	177	468	164	503	370	262	448	188	444	131	255	317	162	187	197
Lrrc55	84	159	219	176	164	183	175	82	29	70	94	172	32	20	162	138	25	218	26	117	108	174	42	144	118	13	96	47	2	32	36	16	33	81	59	103	77	103	117	47	114	71	96	94	61	59	53
Olfr1033	24	100	70	40	36	54	81	68	13	34	36	65	48	1	109	46	11	75	16	80	15	71	20	134	47	9	47	9	2	12	11	9	32	115	16	73	98	67	102	21	79	26	20	7	21	19	19
Celf1	3912	5390	8152	3966	5042	7577	6382	4756	3145	3827	3728	7737	4669	2793	7535	4741	3148	4715	5719	6790	3717	6721	3210	7056	4916	3196	5197	2714	1119	2239	2586	2720	3336	7199	3029	5800	5209	4015	5586	3804	6118	3044	3492	3041	2170	1804	3071
Dgkz	4391	5034	12707	7328	4453	9771	8475	5021	4608	5915	5258	9765	5623	10425	8237	7866	4460	5144	6596	7242	4906	10031	6458	6617	6642	4660	7680	4758	1611	3520	3616	3609	3647	6818	5642	5558	4466	4791	5865	5293	7841	4708	7799	7046	3213	4193	5537
Creb3l1	340	256	1341	844	686	1144	848	547	629	1025	447	882	310	810	804	1078	538	404	261	667	1112	1118	645	741	902	576	534	888	97	810	488	397	334	658	916	626	476	492	865	994	782	579	1755	1322	701	667	1054
Large2	70	68	334	139	126	233	179	153	71	96	61	254	68	91	276	140	73	142	71	146	97	201	91	225	112	63	119	86	23	71	66	89	45	163	122	109	111	61	141	89	245	81	204	136	91	98	239
Slc35c1	2396	1590	6333	3358	2530	5516	4509	2781	2561	2765	2568	5317	2518	3109	5026	3056	2190	1989	2968	4055	2403	5223	2312	4139	4073	2005	4204	2483	1027	1918	1762	2490	1552	3924	2775	3332	2222	1021	3014	3206	3435	1804	3566	3595	1871	1883	3060
Ttc17	751	711	1818	992	655	1724	1207	827	896	1120	700	1656	1093	1168	1316	1149	759	639	1179	1094	1091	1485	756	1063	881	746	1030	952	348	808	663	971	618	1472	818	894	1004	552	1157	991	1303	608	945	922	649	626	905
Rag2	1	6	1	1	1	5	5	0	1	1	1	0	2	0	1	3	1	3	0	3	0	7	6	0	3	1	1	0	0	0	0	0	1	2	2	11	3	0	4	0	4	0	2	2	1	0	1
Cat	8217	6897	12058	8594	4009	13244	9737	6973	9261	9887	7777	11838	9132	8521	8941	9548	8698	4412	9100	8045	11387	9434	6903	7576	7333	9521	8261	10019	4652	10074	7851	12944	4668	14264	10155	8007	10375	3779	11849	9633	11084	7137	10597	10444	7128	8233	9620
Arl14ep	262	522	723	349	396	516	547	398	212	250	323	620	345	154	627	388	174	531	363	544	273	567	251	608	329	189	448	188	51	171	163	133	347	492	220	376	360	340	417	182	562	224	213	168	113	98	190
Bbox1	16	23	16	22	8	22	29	27	2	7	26	13	23	0	27	13	7	18	19	10	10	23	11	38	25	5	17	5	0	3	2	35	10	59	6	28	51	6	31	3	39	19	10	5	7	2	41
Aven	450	373	952	564	674	661	722	478	264	246	549	845	426	254	939	333	248	540	524	652	193	839	260	930	739	259	653	175	57	149	269	214	332	557	302	658	432	297	486	281	483	278	321	304	150	124	357
Actc1	12	15	76	63	25	59	47	27	16	15	26	29	23	12	42	13	3	34	16	26	20	60	1	42	86	2	13	14	3	16	12	6	7	28	17	35	26	17	27	11	35	2	30	34	21	20	38
Zfp770	172	325	484	191	324	320	313	253	116	166	232	420	170	36	452	231	72	271	183	426	151	347	123	444	266	79	184	114	17	109	105	57	208	269	97	300	170	179	230	133	296	134	110	128	75	72	100
Thbs1	869	2878	3530	1680	1505	2781	2916	1803	1139	1547	1271	2809	1664	957	3672	2266	712	3666	1865	2168	1218	3059	928	2657	2070	848	1837	739	146	558	921	475	1210	2968	767	4301	2295	1650	2598	883	3133	710	1143	988	496	555	684
Bmf	449	549	616	348	311	585	619	451	376	519	272	787	345	496	716	617	206	394	477	413	320	542	308	468	369	265	387	173	130	204	328	123	318	904	282	646	745	532	693	201	895	415	404	282	135	182	218
